item_id,release_source,domain,detector,gold_count,predicted_count,tp,fp,fn,exact_match,predicted_ids,missed_ids,extra_ids
update_nonce_option__agent_memory_airport_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_airport_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,airport_stale,,
update_nonce_option__agent_memory_timezone_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_timezone_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,timezone_stale,,
update_nonce_option__agent_memory_invoice_email_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_invoice_email_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,invoice_email_stale,,
update_nonce_option__agent_memory_standup_time_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_standup_time_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,standup_time_stale,,
update_nonce_option__agent_memory_deploy_branch_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,deploy_branch_stale,,
update_nonce_option__agent_memory_deploy_branch_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,deploy_branch_stale,,
